"","Country/Region","unit","year","MtCO2e"
"3267","Norway","MtCO2e","2008",25.29
"3268","Norway","MtCO2e","2009",24.7
"3269","Norway","MtCO2e","2010",29.06
"3270","Norway","MtCO2e","2011",31.17
"3271","Norway","MtCO2e","2012",30.03
"3272","Norway","MtCO2e","2013",29.11
"3273","Norway","MtCO2e","2014",29.38
"3274","Norway","MtCO2e","2015",29.65
"3275","Norway","MtCO2e","2016",29.02
"3276","Norway","MtCO2e","2017",27.97
"3277","Norway","MtCO2e","2018",28.42
"3278","Honduras","MtCO2e","1990",17.8
"3279","Honduras","MtCO2e","1991",17.94
"3280","Honduras","MtCO2e","1992",18.27
"3281","Honduras","MtCO2e","1993",18.09
"3282","Honduras","MtCO2e","1994",18.8
"3283","Honduras","MtCO2e","1995",19.59
"3284","Honduras","MtCO2e","1996",19.15
"3285","Honduras","MtCO2e","1997",19.47
"3286","Honduras","MtCO2e","1998",19.98
"3287","Honduras","MtCO2e","1999",18.96
"3288","Honduras","MtCO2e","2000",19.42
"3289","Honduras","MtCO2e","2001",19.47
"3290","Honduras","MtCO2e","2002",19.92
"3291","Honduras","MtCO2e","2003",22.75
"3292","Honduras","MtCO2e","2004",22.52
"3293","Honduras","MtCO2e","2005",23.2
"3294","Honduras","MtCO2e","2006",23.57
"3295","Honduras","MtCO2e","2007",24.28
"3296","Honduras","MtCO2e","2008",24.31
"3297","Honduras","MtCO2e","2009",24.38
"3298","Honduras","MtCO2e","2010",24.46
"3299","Honduras","MtCO2e","2011",26.31
"3300","Honduras","MtCO2e","2012",26.24
"3301","Honduras","MtCO2e","2013",27.07
"3302","Honduras","MtCO2e","2014",27.39
"3303","Honduras","MtCO2e","2015",27.69
"3304","Honduras","MtCO2e","2016",27.37
"3305","Honduras","MtCO2e","2017",26.94
"3306","Honduras","MtCO2e","2018",28.13
"3307","Benin","MtCO2e","1990",20.31
"3308","Benin","MtCO2e","1991",20.44
"3309","Benin","MtCO2e","1992",20.56
"3310","Benin","MtCO2e","1993",20.68
"3311","Benin","MtCO2e","1994",20.97
"3312","Benin","MtCO2e","1995",20.82
"3313","Benin","MtCO2e","1996",22.14
"3314","Benin","MtCO2e","1997",22.43
"3315","Benin","MtCO2e","1998",23.55
"3316","Benin","MtCO2e","1999",23.33
"3317","Benin","MtCO2e","2000",23.56
"3318","Benin","MtCO2e","2001",18.12
"3319","Benin","MtCO2e","2002",19.06
"3320","Benin","MtCO2e","2003",19.02
"3321","Benin","MtCO2e","2004",19.11
"3322","Benin","MtCO2e","2005",20.33
"3323","Benin","MtCO2e","2006",21.08
"3324","Benin","MtCO2e","2007",21.93
"3325","Benin","MtCO2e","2008",21.7
"3326","Benin","MtCO2e","2009",22.4
"3327","Benin","MtCO2e","2010",22.99
"3328","Benin","MtCO2e","2011",23.23
"3329","Benin","MtCO2e","2012",23.22
"3330","Benin","MtCO2e","2013",23.93
"3331","Benin","MtCO2e","2014",24.5
"3332","Benin","MtCO2e","2015",25.15
"3333","Benin","MtCO2e","2016",26.83
"3334","Benin","MtCO2e","2017",27.01
"3335","Benin","MtCO2e","2018",28.12
"3336","Malawi","MtCO2e","1990",19.42
"3337","Malawi","MtCO2e","1991",18.71
"3338","Malawi","MtCO2e","1992",17.84
"3339","Malawi","MtCO2e","1993",17.09
"3340","Malawi","MtCO2e","1994",15.83
"3341","Malawi","MtCO2e","1995",16.27
"3342","Malawi","MtCO2e","1996",16.44
"3343","Malawi","MtCO2e","1997",16.49
"3344","Malawi","MtCO2e","1998",16.82
"3345","Malawi","MtCO2e","1999",16.93
"3346","Malawi","MtCO2e","2000",16.99
"3347","Malawi","MtCO2e","2001",17.33
"3348","Malawi","MtCO2e","2002",17.97
"3349","Malawi","MtCO2e","2003",18.67
"3350","Malawi","MtCO2e","2004",18.84
"3351","Malawi","MtCO2e","2005",19.45
"3352","Malawi","MtCO2e","2006",19.26
"3353","Malawi","MtCO2e","2007",19.59
"3354","Malawi","MtCO2e","2008",20.04
"3355","Malawi","MtCO2e","2009",19.66
"3356","Malawi","MtCO2e","2010",20.48
"3357","Malawi","MtCO2e","2011",21
"3358","Malawi","MtCO2e","2012",21.87
"3359","Malawi","MtCO2e","2013",22.49
"3360","Malawi","MtCO2e","2014",23.53
"3361","Malawi","MtCO2e","2015",24.41
"3362","Malawi","MtCO2e","2016",24.98
"3363","Malawi","MtCO2e","2017",25.4
"3364","Malawi","MtCO2e","2018",26.83
"3365","Bosnia and Herzegovina","MtCO2e","1990",33.41
"3366","Bosnia and Herzegovina","MtCO2e","1991",30.87
"3367","Bosnia and Herzegovina","MtCO2e","1992",23.34
"3368","Bosnia and Herzegovina","MtCO2e","1993",19.89
"3369","Bosnia and Herzegovina","MtCO2e","1994",9.57
"3370","Bosnia and Herzegovina","MtCO2e","1995",9.48
"3371","Bosnia and Herzegovina","MtCO2e","1996",10.56
"3372","Bosnia and Herzegovina","MtCO2e","1997",15.47
"3373","Bosnia and Herzegovina","MtCO2e","1998",18.31
"3374","Bosnia and Herzegovina","MtCO2e","1999",18.3
"3375","Bosnia and Herzegovina","MtCO2e","2000",22.07
"3376","Bosnia and Herzegovina","MtCO2e","2001",18.8
"3377","Bosnia and Herzegovina","MtCO2e","2002",18.94
"3378","Bosnia and Herzegovina","MtCO2e","2003",19.44
"3379","Bosnia and Herzegovina","MtCO2e","2004",20.5
"3380","Bosnia and Herzegovina","MtCO2e","2005",21.17
"3381","Bosnia and Herzegovina","MtCO2e","2006",23.04
"3382","Bosnia and Herzegovina","MtCO2e","2007",24.16
"3383","Bosnia and Herzegovina","MtCO2e","2008",26.06
"3384","Bosnia and Herzegovina","MtCO2e","2009",26.3
"3385","Bosnia and Herzegovina","MtCO2e","2010",26.3
"3386","Bosnia and Herzegovina","MtCO2e","2011",25.35
"3387","Bosnia and Herzegovina","MtCO2e","2012",23.56
"3388","Bosnia and Herzegovina","MtCO2e","2013",23.33
"3389","Bosnia and Herzegovina","MtCO2e","2014",20.75
"3390","Bosnia and Herzegovina","MtCO2e","2015",20.93
"3391","Bosnia and Herzegovina","MtCO2e","2016",25.46
"3392","Bosnia and Herzegovina","MtCO2e","2017",25.73
"3393","Bosnia and Herzegovina","MtCO2e","2018",25.45
"3394","Equatorial Guinea","MtCO2e","1990",4.04
"3395","Equatorial Guinea","MtCO2e","1991",4.09
"3396","Equatorial Guinea","MtCO2e","1992",4.15
"3397","Equatorial Guinea","MtCO2e","1993",5.12
"3398","Equatorial Guinea","MtCO2e","1994",5.18
"3399","Equatorial Guinea","MtCO2e","1995",5.23
"3400","Equatorial Guinea","MtCO2e","1996",7.25
"3401","Equatorial Guinea","MtCO2e","1997",8.88
"3402","Equatorial Guinea","MtCO2e","1998",10.37
"3403","Equatorial Guinea","MtCO2e","1999",12.09
"3404","Equatorial Guinea","MtCO2e","2000",14.13
"3405","Equatorial Guinea","MtCO2e","2001",16.41
"3406","Equatorial Guinea","MtCO2e","2002",19.6
"3407","Equatorial Guinea","MtCO2e","2003",22.63
"3408","Equatorial Guinea","MtCO2e","2004",26.62
"3409","Equatorial Guinea","MtCO2e","2005",29.36
"3410","Equatorial Guinea","MtCO2e","2006",30.2
"3411","Equatorial Guinea","MtCO2e","2007",28.35
"3412","Equatorial Guinea","MtCO2e","2008",29.54
"3413","Equatorial Guinea","MtCO2e","2009",29.99
"3414","Equatorial Guinea","MtCO2e","2010",29.62
"3415","Equatorial Guinea","MtCO2e","2011",29.36
"3416","Equatorial Guinea","MtCO2e","2012",29.21
"3417","Equatorial Guinea","MtCO2e","2013",28.11
"3418","Equatorial Guinea","MtCO2e","2014",26.39
"3419","Equatorial Guinea","MtCO2e","2015",25
"3420","Equatorial Guinea","MtCO2e","2016",22.98
"3421","Equatorial Guinea","MtCO2e","2017",22.53
"3422","Equatorial Guinea","MtCO2e","2018",23.1
"3423","Trinidad and Tobago","MtCO2e","1990",15.23
"3424","Trinidad and Tobago","MtCO2e","1991",14.15
"3425","Trinidad and Tobago","MtCO2e","1992",13.1
"3426","Trinidad and Tobago","MtCO2e","1993",13.65
"3427","Trinidad and Tobago","MtCO2e","1994",14.2
"3428","Trinidad and Tobago","MtCO2e","1995",14.38
"3429","Trinidad and Tobago","MtCO2e","1996",14.64
"3430","Trinidad and Tobago","MtCO2e","1997",15.18
"3431","Trinidad and Tobago","MtCO2e","1998",15.59
"3432","Trinidad and Tobago","MtCO2e","1999",15.79
"3433","Trinidad and Tobago","MtCO2e","2000",16.06
"3434","Trinidad and Tobago","MtCO2e","2001",17.24
"3435","Trinidad and Tobago","MtCO2e","2002",17.95
"3436","Trinidad and Tobago","MtCO2e","2003",17.3
"3437","Trinidad and Tobago","MtCO2e","2004",18.05
"3438","Trinidad and Tobago","MtCO2e","2005",21.82
"3439","Trinidad and Tobago","MtCO2e","2006",24.56
"3440","Trinidad and Tobago","MtCO2e","2007",24.59
"3441","Trinidad and Tobago","MtCO2e","2008",23.84
"3442","Trinidad and Tobago","MtCO2e","2009",23.09
"3443","Trinidad and Tobago","MtCO2e","2010",25.7
"3444","Trinidad and Tobago","MtCO2e","2011",26.52
"3445","Trinidad and Tobago","MtCO2e","2012",25.74
"3446","Trinidad and Tobago","MtCO2e","2013",26.63
"3447","Trinidad and Tobago","MtCO2e","2014",26.1
"3448","Trinidad and Tobago","MtCO2e","2015",25.71
"3449","Trinidad and Tobago","MtCO2e","2016",22.97
"3450","Trinidad and Tobago","MtCO2e","2017",23.2
"3451","Trinidad and Tobago","MtCO2e","2018",23.03
"3452","Liberia","MtCO2e","1990",17.13
"3453","Liberia","MtCO2e","1991",16.85
"3454","Liberia","MtCO2e","1992",16.73
"3455","Liberia","MtCO2e","1993",16.56
"3456","Liberia","MtCO2e","1994",16.39
"3457","Liberia","MtCO2e","1995",16.25
"3458","Liberia","MtCO2e","1996",16.29
"3459","Liberia","MtCO2e","1997",16.45
"3460","Liberia","MtCO2e","1998",16.65
"3461","Liberia","MtCO2e","1999",16.68
"3462","Liberia","MtCO2e","2000",16.84
"3463","Liberia","MtCO2e","2001",16.92
"3464","Liberia","MtCO2e","2002",17
"3465","Liberia","MtCO2e","2003",17.22
"3466","Liberia","MtCO2e","2004",17.35
"3467","Liberia","MtCO2e","2005",17.51
"3468","Liberia","MtCO2e","2006",17.88
"3469","Liberia","MtCO2e","2007",17.88
"3470","Liberia","MtCO2e","2008",18
"3471","Liberia","MtCO2e","2009",18.96
"3472","Liberia","MtCO2e","2010",18.55
"3473","Liberia","MtCO2e","2011",19.34
"3474","Liberia","MtCO2e","2012",20.04
"3475","Liberia","MtCO2e","2013",20.63
"3476","Liberia","MtCO2e","2014",21.87
"3477","Liberia","MtCO2e","2015",23.19
"3478","Liberia","MtCO2e","2016",22.58
"3479","Liberia","MtCO2e","2017",22.52
"3480","Liberia","MtCO2e","2018",22.66
"3481","Namibia","MtCO2e","1990",NA
"3482","Namibia","MtCO2e","1991",19.94
"3483","Namibia","MtCO2e","1992",19.89
"3484","Namibia","MtCO2e","1993",19.85
"3485","Namibia","MtCO2e","1994",20.04
"3486","Namibia","MtCO2e","1995",20.15
"3487","Namibia","MtCO2e","1996",20.04
"3488","Namibia","MtCO2e","1997",19.89
"3489","Namibia","MtCO2e","1998",20.62
"3490","Namibia","MtCO2e","1999",20.66
"3491","Namibia","MtCO2e","2000",21.48
"3492","Namibia","MtCO2e","2001",21.48
"3493","Namibia","MtCO2e","2002",20.11
"3494","Namibia","MtCO2e","2003",20.78
"3495","Namibia","MtCO2e","2004",21.28
"3496","Namibia","MtCO2e","2005",21.88
"3497","Namibia","MtCO2e","2006",23.23
"3498","Namibia","MtCO2e","2007",22.61
"3499","Namibia","MtCO2e","2008",21.16
"3500","Namibia","MtCO2e","2009",24.07
"3501","Namibia","MtCO2e","2010",23.48
"3502","Namibia","MtCO2e","2011",28.46
"3503","Namibia","MtCO2e","2012",30.05
"3504","Namibia","MtCO2e","2013",23.26
"3505","Namibia","MtCO2e","2014",22.53
"3506","Namibia","MtCO2e","2015",22.66
"3507","Namibia","MtCO2e","2016",23.4
"3508","Namibia","MtCO2e","2017",23.45
"3509","Namibia","MtCO2e","2018",22.49
"3510","Panama","MtCO2e","1990",14.11
"3511","Panama","MtCO2e","1991",14.62
"3512","Panama","MtCO2e","1992",15.29
"3513","Panama","MtCO2e","1993",15.56
"3514","Panama","MtCO2e","1994",15.86
"3515","Panama","MtCO2e","1995",16.08
"3516","Panama","MtCO2e","1996",16.03
"3517","Panama","MtCO2e","1997",15.94
"3518","Panama","MtCO2e","1998",16.98
"3519","Panama","MtCO2e","1999",16.1
"3520","Panama","MtCO2e","2000",16.24
"3521","Panama","MtCO2e","2001",16.04
"3522","Panama","MtCO2e","2002",15.33
"3523","Panama","MtCO2e","2003",15.64
"3524","Panama","MtCO2e","2004",15.66
"3525","Panama","MtCO2e","2005",17.33
"3526","Panama","MtCO2e","2006",17.87
"3527","Panama","MtCO2e","2007",17.9
"3528","Panama","MtCO2e","2008",18.03
"3529","Panama","MtCO2e","2009",19.63
"3530","Panama","MtCO2e","2010",20.28
"3531","Panama","MtCO2e","2011",21.37
"3532","Panama","MtCO2e","2012",22.08
"3533","Panama","MtCO2e","2013",22.42
"3534","Panama","MtCO2e","2014",23.03
"3535","Panama","MtCO2e","2015",22.5
"3536","Panama","MtCO2e","2016",22.72
"3537","Panama","MtCO2e","2017",22.29
"3538","Panama","MtCO2e","2018",22.41
"3539","Yemen","MtCO2e","1990",12.37
"3540","Yemen","MtCO2e","1991",14.02
"3541","Yemen","MtCO2e","1992",14.8
"3542","Yemen","MtCO2e","1993",13.92
"3543","Yemen","MtCO2e","1994",14.3
"3544","Yemen","MtCO2e","1995",15.82
"3545","Yemen","MtCO2e","1996",16.48
"3546","Yemen","MtCO2e","1997",17.82
"3547","Yemen","MtCO2e","1998",19.24
"3548","Yemen","MtCO2e","1999",21.07
"3549","Yemen","MtCO2e","2000",22.25
"3550","Yemen","MtCO2e","2001",23.84
"3551","Yemen","MtCO2e","2002",24.03
"3552","Yemen","MtCO2e","2003",26.98
"3553","Yemen","MtCO2e","2004",28.24
"3554","Yemen","MtCO2e","2005",29.33
"3555","Yemen","MtCO2e","2006",29.68
"3556","Yemen","MtCO2e","2007",31.41
"3557","Yemen","MtCO2e","2008",33.06
"3558","Yemen","MtCO2e","2009",36.97
"3559","Yemen","MtCO2e","2010",35.61
"3560","Yemen","MtCO2e","2011",32.39
"3561","Yemen","MtCO2e","2012",31.47
"3562","Yemen","MtCO2e","2013",38.35
"3563","Yemen","MtCO2e","2014",38.81
"3564","Yemen","MtCO2e","2015",26.05
"3565","Yemen","MtCO2e","2016",22.74
"3566","Yemen","MtCO2e","2017",21.97
"3567","Yemen","MtCO2e","2018",21.76
"3568","Estonia","MtCO2e","1990",37.37
"3569","Estonia","MtCO2e","1991",33.58
"3570","Estonia","MtCO2e","1992",25.79
"3571","Estonia","MtCO2e","1993",19.99
"3572","Estonia","MtCO2e","1994",19.11
"3573","Estonia","MtCO2e","1995",17.42
"3574","Estonia","MtCO2e","1996",18.3
"3575","Estonia","MtCO2e","1997",17.88
"3576","Estonia","MtCO2e","1998",17.37
"3577","Estonia","MtCO2e","1999",16.43
"3578","Estonia","MtCO2e","2000",16.08
"3579","Estonia","MtCO2e","2001",16.56
"3580","Estonia","MtCO2e","2002",16.15
"3581","Estonia","MtCO2e","2003",18.1
"3582","Estonia","MtCO2e","2004",18.26
"3583","Estonia","MtCO2e","2005",18.41
"3584","Estonia","MtCO2e","2006",17.18
"3585","Estonia","MtCO2e","2007",21.2
"3586","Estonia","MtCO2e","2008",19.66
"3587","Estonia","MtCO2e","2009",16.26
"3588","Estonia","MtCO2e","2010",20.26
"3589","Estonia","MtCO2e","2011",14.54
"3590","Estonia","MtCO2e","2012",13.31
"3591","Estonia","MtCO2e","2013",15.72
"3592","Estonia","MtCO2e","2014",14.39
"3593","Estonia","MtCO2e","2015",11.95
"3594","Estonia","MtCO2e","2016",20.21
"3595","Estonia","MtCO2e","2017",20.86
"3596","Estonia","MtCO2e","2018",20.56
"3597","Republic of Congo","MtCO2e","1990",13.88
"3598","Republic of Congo","MtCO2e","1991",16.1
"3599","Republic of Congo","MtCO2e","1992",16.01
"3600","Republic of Congo","MtCO2e","1993",15.98
"3601","Republic of Congo","MtCO2e","1994",15.75
"3602","Republic of Congo","MtCO2e","1995",15.9
"3603","Republic of Congo","MtCO2e","1996",14.68
"3604","Republic of Congo","MtCO2e","1997",15.25
"3605","Republic of Congo","MtCO2e","1998",15.15
"3606","Republic of Congo","MtCO2e","1999",14.98
"3607","Republic of Congo","MtCO2e","2000",14.51
"3608","Republic of Congo","MtCO2e","2001",14.41
"3609","Republic of Congo","MtCO2e","2002",14.72
"3610","Republic of Congo","MtCO2e","2003",16.01
"3611","Republic of Congo","MtCO2e","2004",16.05
"3612","Republic of Congo","MtCO2e","2005",18.53
"3613","Republic of Congo","MtCO2e","2006",18.96
"3614","Republic of Congo","MtCO2e","2007",18.89
"3615","Republic of Congo","MtCO2e","2008",19.33
"3616","Republic of Congo","MtCO2e","2009",19.38
"3617","Republic of Congo","MtCO2e","2010",19.65
"3618","Republic of Congo","MtCO2e","2011",19.89
"3619","Republic of Congo","MtCO2e","2012",19.8
"3620","Republic of Congo","MtCO2e","2013",19.35
"3621","Republic of Congo","MtCO2e","2014",19
"3622","Republic of Congo","MtCO2e","2015",19.03
"3623","Republic of Congo","MtCO2e","2016",20.22
"3624","Republic of Congo","MtCO2e","2017",19.88
"3625","Republic of Congo","MtCO2e","2018",20.29
"3626","Ghana","MtCO2e","1990",22.89
"3627","Ghana","MtCO2e","1991",23.16
"3628","Ghana","MtCO2e","1992",23.88
"3629","Ghana","MtCO2e","1993",24.38
"3630","Ghana","MtCO2e","1994",24.85
"3631","Ghana","MtCO2e","1995",25.42
"3632","Ghana","MtCO2e","1996",26.37
"3633","Ghana","MtCO2e","1997",27.77
"3634","Ghana","MtCO2e","1998",31.33
"3635","Ghana","MtCO2e","1999",30.34
"3636","Ghana","MtCO2e","2000",31.16
"3637","Ghana","MtCO2e","2001",66.27
"3638","Ghana","MtCO2e","2002",67.7
"3639","Ghana","MtCO2e","2003",68.4
"3640","Ghana","MtCO2e","2004",67.34
"3641","Ghana","MtCO2e","2005",69.78
"3642","Ghana","MtCO2e","2006",71.09
"3643","Ghana","MtCO2e","2007",71.59
"3644","Ghana","MtCO2e","2008",71.51
"3645","Ghana","MtCO2e","2009",72.93
"3646","Ghana","MtCO2e","2010",74.94
"3647","Ghana","MtCO2e","2011",61.83
"3648","Ghana","MtCO2e","2012",64.77
"3649","Ghana","MtCO2e","2013",67.66
"3650","Ghana","MtCO2e","2014",68.23
"3651","Ghana","MtCO2e","2015",70.87
"3652","Ghana","MtCO2e","2016",16.43
"3653","Ghana","MtCO2e","2017",18.03
"3654","Ghana","MtCO2e","2018",19.6
"3655","Bulgaria","MtCO2e","1990",76.59
"3656","Bulgaria","MtCO2e","1991",59.37
"3657","Bulgaria","MtCO2e","1992",53.5
"3658","Bulgaria","MtCO2e","1993",52.02
"3659","Bulgaria","MtCO2e","1994",48.13
"3660","Bulgaria","MtCO2e","1995",49.35
"3661","Bulgaria","MtCO2e","1996",49.88
"3662","Bulgaria","MtCO2e","1997",47.36
"3663","Bulgaria","MtCO2e","1998",43.51
"3664","Bulgaria","MtCO2e","1999",36.58
"3665","Bulgaria","MtCO2e","2000",35.97
"3666","Bulgaria","MtCO2e","2001",36.61
"3667","Bulgaria","MtCO2e","2002",33.96
"3668","Bulgaria","MtCO2e","2003",38.75
"3669","Bulgaria","MtCO2e","2004",37.44
"3670","Bulgaria","MtCO2e","2005",37.41
"3671","Bulgaria","MtCO2e","2006",37.48
"3672","Bulgaria","MtCO2e","2007",41.68
"3673","Bulgaria","MtCO2e","2008",39.21
"3674","Bulgaria","MtCO2e","2009",31.8
"3675","Bulgaria","MtCO2e","2010",33.49
"3676","Bulgaria","MtCO2e","2011",50.74
"3677","Bulgaria","MtCO2e","2012",45.04
"3678","Bulgaria","MtCO2e","2013",39.96
"3679","Bulgaria","MtCO2e","2014",42.55
"3680","Bulgaria","MtCO2e","2015",45.2
"3681","Bulgaria","MtCO2e","2016",20.47
"3682","Bulgaria","MtCO2e","2017",22.65
"3683","Bulgaria","MtCO2e","2018",19.52
"3684","Guyana","MtCO2e","1990",9.59
"3685","Guyana","MtCO2e","1991",9.81
"3686","Guyana","MtCO2e","1992",9.8
"3687","Guyana","MtCO2e","1993",9.94
"3688","Guyana","MtCO2e","1994",10.23
"3689","Guyana","MtCO2e","1995",11.02
"3690","Guyana","MtCO2e","1996",11.38
"3691","Guyana","MtCO2e","1997",11.72
"3692","Guyana","MtCO2e","1998",11.88
"3693","Guyana","MtCO2e","1999",11.94
"3694","Guyana","MtCO2e","2000",11.63
"3695","Guyana","MtCO2e","2001",12.38
"3696","Guyana","MtCO2e","2002",12.27
"3697","Guyana","MtCO2e","2003",12.55
"3698","Guyana","MtCO2e","2004",12.95
"3699","Guyana","MtCO2e","2005",12.58
"3700","Guyana","MtCO2e","2006",12.39
"3701","Guyana","MtCO2e","2007",12.7
"3702","Guyana","MtCO2e","2008",12.84
"3703","Guyana","MtCO2e","2009",12.87
"3704","Guyana","MtCO2e","2010",13.13
"3705","Guyana","MtCO2e","2011",20.86
"3706","Guyana","MtCO2e","2012",21.1
"3707","Guyana","MtCO2e","2013",21.25
"3708","Guyana","MtCO2e","2014",21.45
"3709","Guyana","MtCO2e","2015",21.57
"3710","Guyana","MtCO2e","2016",18.84
"3711","Guyana","MtCO2e","2017",18.91
"3712","Guyana","MtCO2e","2018",19.12
"3713","Lithuania","MtCO2e","1990",45.88
"3714","Lithuania","MtCO2e","1991",47.61
"3715","Lithuania","MtCO2e","1992",32.84
"3716","Lithuania","MtCO2e","1993",26.92
"3717","Lithuania","MtCO2e","1994",24.9
"3718","Lithuania","MtCO2e","1995",23.29
"3719","Lithuania","MtCO2e","1996",24.04
"3720","Lithuania","MtCO2e","1997",23.81
"3721","Lithuania","MtCO2e","1998",24.69
"3722","Lithuania","MtCO2e","1999",21.94
"3723","Lithuania","MtCO2e","2000",20.23
"3724","Lithuania","MtCO2e","2001",20.16
"3725","Lithuania","MtCO2e","2002",20.52
"3726","Lithuania","MtCO2e","2003",20.69
"3727","Lithuania","MtCO2e","2004",21.64
"3728","Lithuania","MtCO2e","2005",22.78
"3729","Lithuania","MtCO2e","2006",22.9
"3730","Lithuania","MtCO2e","2007",23.9
"3731","Lithuania","MtCO2e","2008",23.33
"3732","Lithuania","MtCO2e","2009",19.74
"3733","Lithuania","MtCO2e","2010",20.55
"3734","Lithuania","MtCO2e","2011",13.92
"3735","Lithuania","MtCO2e","2012",13.83
"3736","Lithuania","MtCO2e","2013",12.94
"3737","Lithuania","MtCO2e","2014",12.46
"3738","Lithuania","MtCO2e","2015",12.71
"3739","Lithuania","MtCO2e","2016",18.21
"3740","Lithuania","MtCO2e","2017",18.11
"3741","Lithuania","MtCO2e","2018",18.21
"3742","Croatia","MtCO2e","1990",27.85
"3743","Croatia","MtCO2e","1991",21.34
"3744","Croatia","MtCO2e","1992",22.36
"3745","Croatia","MtCO2e","1993",23.25
"3746","Croatia","MtCO2e","1994",23.33
"3747","Croatia","MtCO2e","1995",24.61
"3748","Croatia","MtCO2e","1996",23.96
"3749","Croatia","MtCO2e","1997",25.44
"3750","Croatia","MtCO2e","1998",25.8
"3751","Croatia","MtCO2e","1999",25.41
"3752","Croatia","MtCO2e","2000",24.49
"3753","Croatia","MtCO2e","2001",25.3
"3754","Croatia","MtCO2e","2002",26.3
"3755","Croatia","MtCO2e","2003",27.4
"3756","Croatia","MtCO2e","2004",27.17
"3757","Croatia","MtCO2e","2005",27.06
"3758","Croatia","MtCO2e","2006",27.79
"3759","Croatia","MtCO2e","2007",29.3
"3760","Croatia","MtCO2e","2008",28.47
"3761","Croatia","MtCO2e","2009",25.91
